0.0,28.0,180.0
0.0,28.0,185.0
0.0,27.0,150.0
0.0,30.0,287.5
0.0,24.0,172.5
0.0,37.0,135.0
0.0,24.0,250.0
0.0,34.0,227.5
0.0,41.0,227.5
0.0,26.0,195.0
0.0,22.0,192.5
0.0,21.0,190.0
0.0,20.0,197.5
0.0,20.0,170.0
0.0,41.0,227.5
0.0,17.0,265.0
0.0,19.0,125.0
0.0,17.0,160.0
0.0,17.0,135.0
0.0,54.0,242.5
0.0,59.0,342.5
0.0,26.0,290.0
0.0,35.0,365.0
0.0,25.0,295.0
0.0,21.0,317.5
0.0,33.0,287.5
0.0,23.0,250.0
0.0,23.0,205.0
0.0,30.0,200.0
0.0,41.0,387.5
0.0,25.0,300.0
1.0,31.0,125.0
1.0,26.0,122.5
1.0,31.0,125.0
1.0,22.0,102.5
0.0,22.0,185.0
0.0,20.0,192.5
0.0,17.0,102.5
0.0,22.0,185.0
1.0,17.0,85.0
1.0,46.0,210.0
1.0,46.0,210.0
1.0,37.0,175.0
1.0,37.0,175.0
1.0,26.0,182.5
1.0,42.0,175.0
1.0,26.0,97.5
0.0,20.0,205.0
0.0,14.0,105.0
0.0,16.0,227.5
0.0,16.0,227.5
0.0,16.0,205.0
0.0,16.0,245.0
0.0,18.0,230.0
0.0,23.0,335.0
0.0,16.0,265.0
0.0,17.0,227.5
0.0,18.0,272.5
0.0,24.0,157.5
0.0,71.0,140.0
0.0,18.0,72.5
0.0,55.0,212.5
0.0,39.0,227.5
0.0,38.0,245.0
0.0,34.0,197.5
0.0,49.0,210.0
0.0,25.0,310.0
0.0,23.0,297.5
0.0,32.0,317.5
0.0,59.0,240.0
0.0,31.0,235.0
0.0,31.0,355.0
0.0,35.0,272.5
0.0,28.0,290.0
0.0,35.0,272.5
0.0,34.0,272.5
0.0,43.0,295.0
0.0,46.0,340.0
0.0,48.0,142.5
0.0,38.0,272.5
0.0,43.0,295.0
0.0,59.0,137.5
0.0,59.0,102.5
0.0,28.0,235.0
0.0,28.0,300.0
0.0,28.0,355.0
0.0,35.0,227.5
0.0,35.0,255.0
0.0,35.0,255.0
0.0,35.0,255.0
0.0,35.0,255.0
0.0,47.0,240.0
0.0,25.0,205.0
0.0,46.0,257.5
0.0,46.0,257.5
0.0,44.0,272.5
0.0,31.0,210.0
0.0,27.0,240.0
0.0,23.0,287.5
0.0,23.0,287.5
0.0,18.0,125.0
0.0,41.0,110.0
0.0,18.0,155.0
0.0,34.0,290.0
0.0,41.0,240.0
0.0,63.0,122.5
1.0,31.0,122.5
0.0,19.0,237.5
0.0,19.0,220.0
0.0,27.0,200.0
0.0,18.0,125.0
1.0,14.0,25.0
0.0,27.0,352.5
0.0,30.0,210.0
0.0,28.0,255.0
0.0,67.0,85.0
1.0,23.0,92.5
1.0,16.0,55.0
0.0,30.0,200.0
0.0,32.0,270.0
0.0,32.0,300.0
0.0,64.0,247.5
1.0,25.0,175.0
0.0,21.0,400.0
0.0,58.0,165.0
0.0,14.0,100.0
0.0,21.0,247.5
0.0,32.0,217.5
0.0,62.0,165.0
1.0,26.0,185.0
0.0,22.0,307.5
1.0,24.0,122.5
1.0,24.0,77.5
0.0,46.0,135.0
0.0,56.0,197.5
0.0,30.0,392.5
0.0,38.0,200.0
0.0,48.0,187.5
1.0,34.0,132.5
1.0,45.0,130.0
0.0,15.0,70.0
0.0,13.0,32.5
0.0,59.0,180.0
0.0,17.0,200.0
0.0,28.0,260.0
0.0,26.0,220.0
0.0,18.0,187.5
0.0,52.0,175.0
0.0,26.0,235.0
0.0,42.0,190.0
0.0,55.0,185.0
0.0,55.0,115.0
0.0,49.0,280.0
0.0,26.0,265.0
0.0,57.0,192.5
0.0,30.0,330.0
1.0,27.0,190.0
1.0,50.0,172.5
0.0,45.0,212.5
1.0,30.0,120.0
1.0,30.0,160.0
0.0,60.0,230.0
0.0,39.0,285.0
1.0,46.0,150.0
1.0,49.0,125.0
0.0,48.0,262.5
0.0,19.0,180.0
0.0,29.0,82.5
0.0,35.0,387.5
0.0,38.0,180.0
0.0,43.0,215.0
1.0,16.0,107.5
0.0,67.0,110.0
1.0,32.0,115.0
0.0,35.0,250.0
1.0,42.0,165.0
0.0,38.0,232.5
0.0,29.0,185.0
0.0,51.0,365.0
0.0,42.0,280.0
0.0,53.0,227.5
0.0,66.0,70.0
0.0,66.0,70.0
0.0,58.0,220.0
1.0,30.0,115.0
0.0,42.0,135.0
0.0,28.0,280.0
0.0,28.0,300.0
0.0,13.0,110.0
0.0,44.0,225.0
0.0,19.0,322.5
0.0,32.0,280.0
0.0,35.0,230.0
0.0,35.0,180.0
1.0,15.0,127.5
0.0,15.0,127.5
0.0,70.0,192.5
1.0,49.0,60.0
0.0,29.0,220.0
1.0,30.0,140.0
0.0,52.0,262.5
0.0,58.0,160.0
0.0,36.0,352.5
1.0,42.0,120.0
0.0,45.0,175.0
0.0,45.0,200.0
0.0,56.0,255.0
0.0,18.0,182.5
1.0,56.0,187.5
0.0,42.0,375.0
0.0,50.0,395.0
0.0,47.0,67.5
0.0,31.0,175.0
0.0,61.0,167.5
0.0,37.0,290.0
0.0,56.0,202.5
0.0,52.0,230.0
0.0,30.0,200.0
0.0,26.0,250.0
0.0,23.0,465.0
1.0,35.0,100.0
0.0,17.0,65.0
0.0,23.0,225.0
1.0,35.0,220.0
1.0,22.0,147.5
1.0,27.0,130.0
1.0,28.0,92.5
0.0,60.0,160.0
1.0,48.0,77.5
1.0,52.0,210.0
1.0,15.0,40.0
0.0,22.0,257.5
0.0,62.0,235.0
0.0,32.0,375.0
1.0,55.0,137.5
0.0,74.0,165.0
1.0,75.0,52.5
1.0,51.0,77.5
0.0,49.0,182.5
0.0,23.0,200.0
0.0,58.0,162.5
0.0,26.0,265.0
1.0,16.0,85.0
0.0,40.0,250.0
0.0,61.0,165.0
0.0,58.0,205.0
0.0,42.0,357.5
1.0,46.0,137.5
0.0,56.0,230.0
0.0,60.0,210.0
0.0,31.0,270.0
0.0,46.0,280.0
0.0,61.0,275.0
0.0,57.0,272.5
0.0,71.0,107.5
0.0,29.0,230.0
0.0,47.0,300.0
0.0,34.0,365.0
0.0,24.0,270.0
0.0,28.0,270.0
1.0,27.0,180.0
0.0,19.0,225.0
0.0,34.0,290.0
1.0,76.0,160.0
0.0,55.0,250.0
0.0,55.0,250.0
0.0,45.0,250.0
0.0,16.0,120.0
0.0,23.0,240.0
0.0,48.0,122.5
0.0,20.0,255.0
0.0,23.0,280.0
1.0,21.0,147.5
0.0,49.0,150.0
0.0,49.0,160.0
1.0,24.0,122.5
0.0,17.0,105.0
0.0,50.0,125.5
1.0,49.0,52.5
0.0,50.0,227.5
0.0,34.0,210.0
0.0,26.0,347.5
1.0,49.0,90.0
0.0,28.0,225.0
1.0,18.0,102.5
0.0,27.0,205.0
0.0,43.0,227.5
0.0,30.0,272.5
0.0,22.0,270.0
0.0,22.0,270.0
0.0,50.0,205.0
0.0,44.0,300.0
0.0,56.0,112.5
1.0,20.0,110.0
0.0,45.0,280.0
0.0,50.0,220.0
0.0,45.0,310.0
0.0,45.0,310.0
1.0,35.0,205.0
0.0,45.0,410.0
0.0,45.0,410.0
0.0,30.0,200.0
0.0,49.0,192.5
0.0,23.0,292.5
0.0,31.0,387.5
1.0,58.0,120.0
1.0,21.0,112.5
1.0,42.0,157.5
0.0,56.0,220.0
0.0,56.0,275.0
0.0,18.0,165.0
0.0,80.0,62.5
0.0,66.0,175.0
0.0,66.0,215.0
0.0,50.0,237.5
0.0,33.0,142.5
0.0,53.0,280.0
0.0,26.0,220.0
1.0,43.0,157.5
0.0,44.0,290.0
0.0,73.0,110.0
0.0,17.0,150.0
0.0,20.0,180.0
0.0,19.0,190.0
0.0,24.0,232.5
1.0,60.0,75.0
0.0,16.0,195.0
0.0,50.0,280.0
1.0,46.0,130.0
1.0,20.0,92.5
1.0,26.0,80.0
1.0,26.0,57.5
1.0,34.0,70.0
1.0,28.0,115.0
1.0,30.0,105.0
0.0,52.0,295.0
0.0,48.0,317.5
0.0,45.0,225.0
0.0,49.0,190.0
0.0,48.0,160.0
0.0,40.0,342.5
0.0,41.0,230.0
0.0,19.0,130.0
0.0,17.0,150.0
0.0,32.0,110.0
0.0,40.0,342.5
0.0,38.0,250.0
0.0,26.0,192.5
0.0,28.0,165.0
0.0,26.0,260.0
0.0,24.0,255.0
0.0,27.0,225.0
0.0,27.0,212.5
0.0,38.0,325.0
0.0,34.0,260.0
0.0,26.0,250.0
0.0,29.0,355.0
0.0,24.0,165.0
0.0,20.0,250.0
0.0,34.0,305.0
0.0,29.0,262.5
0.0,58.0,250.0
0.0,24.0,210.0
0.0,26.0,307.5
0.0,23.0,250.0
0.0,33.0,190.0
0.0,39.0,282.5
0.0,58.0,202.5
0.0,27.0,240.0
0.0,13.0,72.5
0.0,22.0,282.5
0.0,42.0,340.0
0.0,51.0,210.0
0.0,57.0,175.0
0.0,60.0,200.0
0.0,52.0,275.0
0.0,40.0,275.0
0.0,35.0,285.0
0.0,17.0,100.0
0.0,17.0,182.5
1.0,70.0,170.0
0.0,44.0,230.0
0.0,57.0,280.0
0.0,64.0,230.0
1.0,38.0,167.5
0.0,23.0,310.0
0.0,30.0,332.5
0.0,30.0,205.0
0.0,48.0,125.0
0.0,44.0,195.0
0.0,29.0,190.0
0.0,32.0,240.0
0.0,44.0,247.5
0.0,18.0,115.0
0.0,47.0,85.0
0.0,17.0,190.0
0.0,28.0,215.0
0.0,32.0,225.0
0.0,48.0,152.5
0.0,15.0,72.5
0.0,60.0,62.5
1.0,33.0,80.0
0.0,29.0,240.0
0.0,62.0,105.0
0.0,26.0,175.0
1.0,16.0,57.5
1.0,38.0,77.5
0.0,31.0,147.5
0.0,66.0,152.5
0.0,25.0,137.5
1.0,33.0,105.0
0.0,58.0,155.0
1.0,23.0,97.5
0.0,37.0,125.0
0.0,26.0,165.0
0.0,30.0,197.5
0.0,30.0,232.5
0.0,29.0,162.5
0.0,22.0,197.5
0.0,31.0,117.5
0.0,65.0,112.5
0.0,16.0,167.5
0.0,15.0,152.5
0.0,15.0,97.5
0.0,40.0,175.0
0.0,54.0,175.0
1.0,47.0,65.0
0.0,56.0,137.5
0.0,50.0,145.0
0.0,21.0,142.5
0.0,65.0,100.0
0.0,27.0,150.0
0.0,27.0,187.5
0.0,42.0,142.5
0.0,20.0,125.0
0.0,29.0,200.0
0.0,20.0,227.5
0.0,15.0,95.0
1.0,35.0,80.0
0.0,26.0,185.0
0.0,28.0,195.0
0.0,17.0,145.0
0.0,21.5,215.0
0.0,27.5,267.5
1.0,13.5,75.0
0.0,56.0,200.0
0.0,31.5,290.0
0.0,22.5,240.0
0.0,28.5,190.0
1.0,67.5,42.5
1.0,67.5,42.5
1.0,16.5,97.5
0.0,22.0,270.0
0.0,16.5,110.0
0.0,31.5,320.0
0.0,28.5,220.0
1.0,25.5,160.0
0.0,30.0,150.0
0.0,20.5,185.0
0.0,17.5,90.0
1.0,18.0,115.0
0.0,28.5,145.0
0.0,32.5,200.0
0.0,21.5,155.0
0.0,71.5,80.0
0.0,36.5,235.0
0.0,55.5,140.0
0.0,39.5,280.0
0.0,39.5,350.0
0.0,36.5,220.0
0.0,22.5,165.0
0.0,53.5,170.0
1.0,20.5,140.0
0.0,57.0,200.0
0.0,25.5,170.0
0.0,36.5,260.0
1.0,27.0,110.0
0.0,18.5,170.0
1.0,16.5,110.0
0.0,34.5,255.0
1.0,18.0,65.0
0.0,25.5,275.0
0.0,19.5,240.0
0.0,30.0,235.0
0.0,22.0,210.0
0.0,62.5,60.0
0.0,28.5,177.5
1.0,28.5,140.0
0.0,17.5,180.0
0.0,28.0,350.0
0.0,23.0,230.0
0.0,25.5,260.0
1.0,45.0,70.0
1.0,45.0,70.0
1.0,41.5,160.0
0.0,17.5,130.0
0.0,17.5,130.0
0.0,19.0,210.5
0.0,27.5,150.0
0.0,39.0,225.0
0.0,23.0,280.0
0.0,25.0,212.5
0.0,22.0,177.5
1.0,47.5,65.0
0.0,32.5,230.0
0.0,57.0,150.0
0.0,63.0,80.0
0.0,28.0,195.0
0.0,23.0,260.0
0.0,22.0,180.0
0.0,32.5,140.0
0.0,56.0,130.0
0.0,59.5,110.0
0.0,26.5,280.0
0.0,50.0,150.0
1.0,37.5,95.0
1.0,25.0,145.0
0.0,15.5,145.0
0.0,18.5,180.0
0.0,23.0,162.5
0.0,13.0,100.0
0.0,13.0,100.0
0.0,18.5,225.0
1.0,21.5,130.0
1.0,17.5,80.0
0.0,14.5,190.0
0.0,15.5,80.0
0.0,27.5,150.0
0.0,58.5,140.0
1.0,26.0,190.0
0.0,32.5,240.0
0.0,21.5,150.0
0.0,21.5,150.0
0.0,43.0,300.0
0.0,61.5,130.0
0.0,24.5,260.0
0.0,51.5,140.0
0.0,24.5,150.0
0.0,13.5,150.0
0.0,31.0,340.0
0.0,22.5,225.0
0.0,24.5,260.0
0.0,16.5,230.0
1.0,52.5,75.0
0.0,43.0,230.0
0.0,43.0,230.0
0.0,26.5,335.0
0.0,45.5,240.0
0.0,45.5,200.0
0.0,32.5,220.0
0.0,30.5,165.0
1.0,45.0,90.0
1.0,45.0,90.0
1.0,22.0,120.0
0.0,33.5,180.0
0.0,20.5,165.0
0.0,36.5,240.0
0.0,26.5,325.0
0.0,28.0,200.0
0.0,53.5,230.0
0.0,54.5,130.0
0.0,31.0,170.0
1.0,33.5,160.0
0.0,60.0,160.0
0.0,63.5,140.0
0.0,25.0,360.0
0.0,34.0,240.0
0.0,40.5,185.0
0.0,24.0,175.0
0.0,46.5,275.0
0.0,46.5,275.0
0.0,18.5,232.5
0.0,25.5,215.0
0.0,66.5,175.0
0.0,66.5,225.0
0.0,42.5,260.0
0.0,44.0,230.0
0.0,41.5,280.0
0.0,38.5,200.0
1.0,49.5,130.0
1.0,49.5,160.0
0.0,32.5,280.0
0.0,15.0,130.0
0.0,47.0,240.0
0.0,47.0,220.0
0.0,26.5,265.0
0.0,36.5,280.0
0.0,50.0,170.0
0.0,36.0,230.0
0.0,18.5,210.0
0.0,18.0,175.0
0.0,28.5,320.0
0.0,27.5,280.0
1.0,31.5,140.0
0.0,26.5,230.0
0.0,21.5,210.0
1.0,24.0,90.0
1.0,23.0,50.0
1.0,36.0,85.0
1.0,41.0,120.0
0.0,13.0,132.5
0.0,15.0,102.5
0.0,15.0,77.5
0.0,15.0,182.5
0.0,15.0,180.0
0.0,15.0,210.0
0.0,17.0,182.5
0.0,16.0,185.0
0.0,17.0,227.5
0.0,17.0,237.5
0.0,17.0,222.5
0.0,16.0,205.0
0.0,17.0,215.0
0.0,16.0,227.5
0.0,17.0,227.5
0.0,17.0,250.0
0.0,17.0,227.5
0.0,17.0,270.0
0.0,18.0,160.0
0.0,18.0,260.0
0.0,18.0,175.0
0.0,18.0,135.0
0.0,44.0,192.5
0.0,41.0,197.5
0.0,40.0,202.5
0.0,40.0,252.5
0.0,42.0,282.5
0.0,45.0,165.0
0.0,45.0,272.5
0.0,53.0,185.0
0.0,55.0,160.0
0.0,59.0,172.5
0.0,69.0,122.5
0.0,28.0,125.0
0.0,21.0,215.0
0.0,33.0,252.5
0.0,33.0,252.5
0.0,31.0,182.5
0.0,30.0,272.5
0.0,25.0,200.0
0.0,26.0,285.0
0.0,29.0,305.0
0.0,39.0,160.0
0.0,20.0,130.0
0.0,22.0,120.0
0.0,36.0,292.5
0.0,29.0,272.5
0.0,31.0,357.5
0.0,26.0,272.5
0.0,24.0,320.0
0.0,34.0,342.5
0.0,32.0,410.0
0.0,24.0,232.5
0.0,19.0,240.0
0.0,16.0,250.0
0.0,37.0,200.0
0.0,38.0,297.5
0.0,21.0,300.0
0.0,38.0,390.0
0.0,23.0,320.0
0.0,37.0,250.0
1.0,27.0,165.0
0.0,19.0,270.0
0.0,29.0,285.0
1.0,24.0,155.0
0.0,25.0,310.0
0.0,38.0,300.0
0.0,31.0,375.0
1.0,33.0,185.0
0.0,26.0,280.0
1.0,42.0,155.0
0.0,23.0,300.0
1.0,30.0,165.0
0.0,23.0,287.5
0.0,33.0,265.0
0.0,37.0,360.0
0.0,37.0,300.0
0.0,29.0,360.0
0.0,35.0,325.0
0.0,31.0,310.0
0.0,44.0,350.0
1.0,30.0,125.0
1.0,28.0,120.0
0.0,34.0,400.0
1.0,38.0,147.5
1.0,22.0,97.5
1.0,61.0,90.0
1.0,20.0,65.0
1.0,23.0,97.5
1.0,50.0,72.5
1.0,18.0,60.0
1.0,42.0,80.0
1.0,67.0,75.0
1.0,67.0,75.0
1.0,23.0,80.0
0.0,23.0,260.0
0.0,18.0,170.0
0.0,46.0,275.0
0.0,52.0,275.0
0.0,41.0,420.0
0.0,14.0,62.5
0.0,14.0,62.5
0.0,14.0,62.5
0.0,14.0,62.5
0.0,26.0,137.5
0.0,15.0,110.0
0.0,15.0,110.0
0.0,25.0,165.0
0.0,40.0,165.0
0.0,40.0,165.0
1.0,36.0,80.0
0.0,23.0,175.0
0.0,29.0,165.0
0.0,63.0,165.0
0.0,63.0,165.0
0.0,38.0,147.5
0.0,38.0,147.5
0.0,40.0,152.5
1.0,32.0,87.5
0.0,30.0,105.0
0.0,19.0,207.5
0.0,27.0,62.5
0.0,34.0,180.0
0.0,32.0,225.0
0.0,57.0,142.5
0.0,26.0,227.5
0.0,33.0,215.0
0.0,26.0,185.0
0.0,24.0,265.0
0.0,26.0,250.0
0.0,45.0,265.0
0.0,45.0,265.0
0.0,35.0,170.0
0.0,23.0,237.5
0.0,21.0,142.5
1.0,42.0,122.5
1.0,33.0,80.0
1.0,35.0,95.0
1.0,18.0,35.0
1.0,42.0,122.5
1.0,31.0,140.0
1.0,35.0,70.0
1.0,12.0,42.5
0.0,60.0,125.0
0.0,27.0,222.5
0.0,40.0,132.5
0.0,41.0,120.0
0.0,38.0,312.5
0.0,36.0,170.0
0.0,39.0,220.0
0.0,37.0,147.5
0.0,34.0,135.0
0.0,20.0,220.0
0.0,20.0,160.0
0.0,18.0,155.0
0.0,18.0,205.0
0.0,17.0,120.0
0.0,17.0,95.0
0.0,17.0,147.5
0.0,15.0,125.0
0.0,28.0,127.5
0.0,20.0,220.0
0.0,27.0,222.5
0.0,30.0,145.0
0.0,32.0,207.5
0.0,28.0,155.0
0.0,24.0,292.5
0.0,25.0,170.0
0.0,32.0,142.5
0.0,23.0,122.5
0.0,29.0,227.5
0.0,30.0,175.0
0.0,28.0,215.0
0.0,28.0,185.0
0.0,20.0,160.0
0.0,13.0,42.5
0.0,34.0,135.0
1.0,20.0,107.5
1.0,22.0,92.5
1.0,20.0,107.5
1.0,23.0,85.0
1.0,21.0,107.5
1.0,22.0,97.5
1.0,22.0,62.5
1.0,26.0,82.5
1.0,24.0,125.0
1.0,28.0,70.0
1.0,23.0,60.0
1.0,32.0,105.0
1.0,28.0,92.5
1.0,25.0,85.0
0.0,48.0,220.0
0.0,23.0,155.0
0.0,21.0,152.5
0.0,22.0,180.0
0.0,21.0,265.0
0.0,22.0,137.5
0.0,21.0,115.0
0.0,21.0,152.5
0.0,21.0,217.5
0.0,22.0,165.0
0.0,23.0,135.0
1.0,22.0,85.0
0.0,21.0,167.5
0.0,22.0,155.0
0.0,20.0,145.0
0.0,20.0,205.0
0.0,22.0,125.0
0.0,23.0,160.0
0.0,21.0,100.0
0.0,22.0,150.0
0.0,21.0,215.0
0.0,19.0,170.0
0.0,19.0,150.0
0.0,18.0,167.5
0.0,19.0,185.0
0.0,19.0,185.0
0.0,15.0,85.0
0.0,32.0,175.0
0.0,24.0,142.5
0.0,26.0,145.0
0.0,26.0,200.0
1.0,57.0,120.0
0.0,34.0,250.0
0.0,34.0,250.0
0.0,29.5,215.0
1.0,35.5,125.0
0.0,34.5,330.0
0.0,61.0,85.0
0.0,54.0,110.0
0.0,35.0,142.5
0.0,21.0,175.0
0.0,25.0,165.0
0.0,27.0,140.0
0.0,29.0,170.0
0.0,32.0,172.5
0.0,26.0,170.0
0.0,53.0,202.5
0.0,25.0,175.0
0.0,24.0,220.0
0.0,27.0,192.5
0.0,19.0,165.0
0.0,24.0,267.5
0.0,23.0,245.0
0.0,59.0,167.5
0.0,29.0,142.5
0.0,37.0,287.5
0.0,28.0,295.0
0.0,30.0,230.0
0.0,33.0,227.5
0.0,22.0,125.0
0.0,29.0,305.0
1.0,33.0,102.5
1.0,36.0,82.5
1.0,24.0,117.5
1.0,52.0,65.0
1.0,27.0,150.0
1.0,31.0,170.0
1.0,36.0,127.5
1.0,26.0,107.5
1.0,40.0,92.5
1.0,26.0,130.0
1.0,25.0,87.5
1.0,36.0,60.0
0.0,21.0,130.0
0.0,21.0,182.5
0.0,22.0,145.0
0.0,21.0,85.0
0.0,23.0,152.5
0.0,19.0,207.5
0.0,16.0,220.0
0.0,17.0,140.0
0.0,17.0,137.5
0.0,17.0,130.0
0.0,14.0,137.5
0.0,45.0,165.0
0.0,37.0,165.0
0.0,33.0,170.0
0.0,35.0,130.0
0.0,35.0,130.0
0.0,26.0,175.0
0.0,18.0,182.5
0.0,26.0,140.0
0.0,18.0,155.0
0.0,18.0,152.5
0.0,30.0,125.0
0.0,35.0,152.5
0.0,24.0,145.0
0.0,27.0,150.0
0.0,52.0,85.0
0.0,26.0,142.5
0.0,26.0,175.0
0.0,25.0,165.0
0.0,25.0,132.5
0.0,35.0,130.0
0.0,35.0,130.0
0.0,27.0,180.0
0.0,30.0,180.0
0.0,30.0,185.0
0.0,32.0,150.0
0.0,26.0,195.0
0.0,29.0,192.5
0.0,26.0,260.0
0.0,32.0,180.0
0.0,28.0,205.0
0.0,26.0,227.5
0.0,26.0,142.5
0.0,24.0,210.0
0.0,35.0,197.5
0.0,33.0,227.5
0.0,27.0,227.5
0.0,44.0,192.5
0.0,24.0,182.5
0.0,21.0,280.0
0.0,17.0,210.0
0.0,36.0,147.5
1.0,73.0,27.5
1.0,61.0,27.5
1.0,57.0,27.5
1.0,47.0,40.0
1.0,44.0,95.0
1.0,40.0,102.5
1.0,36.0,105.0
1.0,37.0,70.0
1.0,21.0,75.0
1.0,21.0,117.5
1.0,21.0,85.0
1.0,21.0,65.0
1.0,30.0,105.0
1.0,26.0,120.0
1.0,16.0,120.0
1.0,22.0,100.0
1.0,22.0,155.0
1.0,27.0,112.5
1.0,22.0,92.5
1.0,28.0,110.0
1.0,24.0,92.5
1.0,30.0,77.5
1.0,32.0,62.5
1.0,30.0,70.0
1.0,19.0,122.5
1.0,36.0,105.0
1.0,26.0,52.5
1.0,26.0,105.0
1.0,44.0,95.0
1.0,25.0,130.0
1.0,39.0,60.0
1.0,18.0,70.0
0.0,23.0,220.0
0.0,22.0,175.0
0.0,23.0,192.5
0.0,21.0,155.0
0.0,22.0,130.0
0.0,22.0,170.0
0.0,23.0,125.0
0.0,21.0,155.0
0.0,23.0,165.0
0.0,22.0,137.5
0.0,22.0,95.0
0.0,20.0,100.0
0.0,19.0,205.0
0.0,19.0,207.5
0.0,19.0,195.0
0.0,19.0,147.5
0.0,18.0,177.5
0.0,18.0,137.5
0.0,19.0,130.0
0.0,18.0,125.0
0.0,19.0,160.0
0.0,17.0,160.0
0.0,17.0,132.5
0.0,14.0,137.5
0.0,15.0,132.5
1.0,20.0,80.0
1.0,26.0,55.0
0.0,21.0,162.5
0.0,21.0,160.0
0.0,21.0,105.0
0.0,20.0,182.5
0.0,21.0,157.5
0.0,22.0,190.0
0.0,20.0,200.0
0.0,19.0,150.0
0.0,17.0,180.0
0.0,16.0,165.0
0.0,16.0,165.0
0.0,37.0,130.0
0.0,24.0,185.0
0.0,37.0,205.0
0.0,37.0,205.0
1.0,41.0,112.5
0.0,23.0,227.5
0.0,21.0,227.5
0.0,23.0,185.0
0.0,21.0,250.0
0.0,23.0,205.0
0.0,28.0,255.0
0.0,25.0,320.0
0.0,28.0,182.5
0.0,20.0,230.0
0.0,58.0,142.0
0.0,25.0,270.0
0.0,27.0,352.5
0.0,27.0,287.5
0.0,32.0,295.0
0.0,44.0,355.0
0.0,25.0,295.0
0.0,26.0,365.0
0.0,27.0,460.0
1.0,61.0,32.5
1.0,53.0,85.0
1.0,52.0,32.5
1.0,49.0,82.5
1.0,46.0,65.0
1.0,46.0,62.5
1.0,33.0,170.0
1.0,33.0,100.0
1.0,20.0,75.0
1.0,20.0,87.5
1.0,23.0,82.5
1.0,20.0,102.5
1.0,23.0,95.0
1.0,49.0,82.5
1.0,33.0,170.0
1.0,27.0,97.5
1.0,29.0,85.0
1.0,26.0,87.5
1.0,24.0,97.5
1.0,30.0,72.5
1.0,33.0,117.5
1.0,33.0,92.5
1.0,32.0,82.5
1.0,32.0,125.0
0.0,21.0,142.5
0.0,20.0,142.5
0.0,21.0,155.0
0.0,21.0,140.0
0.0,22.0,152.5
0.0,22.0,230.0
0.0,23.0,125.0
0.0,23.0,185.0
0.0,21.0,160.0
0.0,21.0,142.5
0.0,20.0,200.0
0.0,22.0,175.0
0.0,23.0,220.0
0.0,20.0,157.5
0.0,18.0,102.5
0.0,18.0,157.5
0.0,19.0,165.0
0.0,19.0,197.5
0.0,19.0,170.0
0.0,19.0,175.0
0.0,17.0,137.5
0.0,17.0,132.5
0.0,16.0,105.0
0.0,45.0,165.0
0.0,45.0,185.0
0.0,44.0,137.5
0.0,42.0,130.0
0.0,41.0,200.0
0.0,33.0,192.5
0.0,35.0,190.0
0.0,37.0,160.0
0.0,38.0,212.5
0.0,36.0,145.0
0.0,38.0,140.0
0.0,21.0,120.0
0.0,24.0,145.0
0.0,29.0,200.0
0.0,25.0,175.0
0.0,41.0,190.0
0.0,31.0,150.0
0.0,25.0,142.5
0.0,32.0,147.5
0.0,28.0,142.5
0.0,34.0,250.0
0.0,33.0,225.0
0.0,31.0,155.0
0.0,25.0,152.5
0.0,25.0,172.5
0.0,28.0,182.5
0.0,37.0,160.0
0.0,27.0,230.0
0.0,28.0,237.5
0.0,28.0,217.5
0.0,23.0,227.5
0.0,30.0,195.0
0.0,25.0,217.5
0.0,31.0,205.0
0.0,27.0,140.0
0.0,32.0,210.0
0.0,78.0,110.0
0.0,51.0,170.0
0.0,49.0,265.0
0.0,46.0,310.0
0.0,40.0,207.5
0.0,33.0,75.0
0.0,33.0,227.5
0.0,38.0,227.5
0.0,33.0,365.0
0.0,34.0,122.5
0.0,39.0,147.5
0.0,33.0,227.5
0.0,25.0,55.0
0.0,30.0,370.0
0.0,26.0,355.0
0.0,32.0,325.0
0.0,33.0,365.0
0.0,29.0,230.0
0.0,55.0,150.0
0.0,28.0,165.0
0.0,22.0,175.0
0.0,31.0,160.0
0.0,25.0,102.5
0.0,27.0,167.5
0.0,23.0,195.0
1.0,53.0,122.5
0.0,15.5,175.0
0.0,19.5,172.5
0.0,52.0,312.5
0.0,28.0,210.0
0.0,41.0,272.5
0.0,23.5,237.5
0.0,38.5,275.0
0.0,38.5,275.0
0.0,19.5,282.5
0.0,46.0,380.0
0.0,29.0,297.5
0.0,40.5,277.5
0.0,46.0,380.0
0.0,52.0,312.5
0.0,53.0,360.0
0.0,31.5,272.5
0.0,53.0,360.0
0.0,17.0,152.5
0.0,37.0,167.5
0.0,18.0,230.0
0.0,16.0,240.0
0.0,23.0,270.0
0.0,19.0,282.5
0.0,30.0,300.0
0.0,25.0,290.0
0.0,57.0,300.0
0.0,23.0,342.5
0.0,35.0,370.0
0.0,24.0,282.5
1.0,51.0,65.0
1.0,17.0,102.5
1.0,24.0,125.0
0.0,25.0,140.0
0.0,20.0,142.5
0.0,29.0,165.0
0.0,21.0,167.5
0.0,48.0,167.5
0.0,26.0,170.0
0.0,19.0,170.0
0.0,31.0,175.0
0.0,42.0,192.5
0.0,28.0,205.0
0.0,19.0,227.5
0.0,25.0,245.0
1.0,44.0,67.5
1.0,43.0,80.0
1.0,20.0,65.0
1.0,21.0,120.0
